Gene ID,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c
ENSG00000269554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203301,0,1,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
ENSG00000243558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157933,129,197,194,136,74,146,135,222,42,144,64,159,183,183,97,139,96,68,80,105,38,205,129,105,97,127,132,196,171,91,151,143,5,8,8,86,84,13,99,12
ENSG00000116151,6,9,21,5,3,5,4,3,4,1,0,6,3,5,6,6,2,4,5,6,3,5,2,1,3,2,5,13,8,9,3,4,1,0,0,3,4,0,5,2
ENSG00000272161,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269753,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000269896,2,1,1,1,0,0,3,0,3,1,1,1,1,1,1,1,2,0,0,0,0,3,1,0,0,0,0,4,0,1,0,6,0,0,0,2,1,0,0,0
ENSG00000238240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272420,0,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000271921,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000271847,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157916,91,163,197,94,41,93,71,139,55,89,58,114,115,164,61,114,52,69,42,81,22,155,84,69,76,95,118,178,138,67,105,95,7,6,5,48,68,14,88,3
ENSG00000157911,9,15,15,8,2,8,6,6,2,1,3,6,7,5,4,4,1,5,1,4,0,7,4,1,6,6,4,11,8,2,5,5,0,0,0,5,2,1,4,1
ENSG00000149527,19,28,38,21,17,23,20,35,9,19,9,13,23,26,22,20,7,14,15,15,5,40,19,5,16,16,20,63,53,13,12,25,1,0,1,5,12,0,13,2
ENSG00000224387,1,1,0,1,0,0,0,1,0,1,0,0,1,2,3,1,0,1,0,0,0,2,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0
ENSG00000229393,0,0,3,1,0,1,2,1,0,1,1,0,1,0,0,0,0,1,0,1,1,2,0,0,2,1,1,4,2,2,2,2,0,0,0,0,0,0,0,0
ENSG00000157881,27,59,89,33,31,30,41,66,20,35,30,51,67,50,30,36,17,31,32,31,16,71,29,26,34,35,40,105,72,39,41,51,4,3,5,26,23,3,30,5
ENSG00000197921,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000272449,5,9,15,6,5,12,10,5,9,6,4,10,13,8,3,14,3,5,8,6,2,8,5,1,4,3,12,10,12,5,7,8,0,0,0,4,3,1,1,1
ENSG00000238164,15,33,60,15,4,17,17,32,10,20,10,27,20,23,12,12,7,11,18,6,2,18,11,4,14,13,18,32,24,8,10,19,0,2,3,7,9,1,7,1
ENSG00000157873,113,169,210,136,75,121,96,177,68,113,75,128,143,183,61,132,72,79,84,113,39,198,104,80,102,114,102,246,173,103,121,124,4,7,4,62,90,12,122,4
ENSG00000225931,5,6,7,1,0,3,2,2,2,1,2,3,5,4,1,3,1,3,2,4,1,8,2,2,1,3,4,11,6,1,4,3,0,1,0,1,1,2,5,0
ENSG00000228037,2,7,7,1,3,5,2,5,3,1,2,4,1,8,4,2,2,2,2,2,0,5,3,4,1,3,2,7,0,0,4,0,0,0,0,2,3,1,5,1
ENSG00000157870,13,18,18,16,7,9,6,20,8,13,7,12,7,20,10,18,7,7,7,11,3,17,6,4,8,10,10,23,13,11,9,12,1,0,3,7,4,1,6,0
ENSG00000142606,0,0,1,1,0,2,10,0,7,1,0,0,0,1,6,0,0,0,2,0,0,0,0,0,2,0,1,5,3,0,1,6,0,0,0,0,0,1,0,0
ENSG00000237058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215912,6,14,20,9,2,2,10,8,5,2,5,5,4,15,11,8,1,4,4,4,3,22,7,5,7,5,10,15,6,6,7,3,0,0,0,2,1,0,6,1
ENSG00000233234,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231630,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000169717,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
ENSG00000177133,0,1,2,0,0,2,8,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0
ENSG00000256761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142611,3,14,5,1,1,1,20,8,6,2,3,3,2,2,9,10,2,4,2,0,0,1,0,3,4,2,5,15,6,2,4,11,2,0,3,3,0,2,0,0
ENSG00000226286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000272235,1,1,3,0,0,0,3,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000130762,1,0,1,0,0,1,8,2,2,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000272088,2,0,3,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
ENSG00000162591,41,60,121,42,22,27,61,69,23,45,22,51,70,75,51,59,19,28,30,36,10,72,18,31,28,46,42,84,80,16,41,26,0,3,7,21,21,6,20,4
ENSG00000207776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238260,0,2,11,3,0,0,4,1,1,3,2,4,2,7,4,3,0,2,1,2,0,1,1,2,3,1,4,4,3,0,3,1,0,0,1,0,3,0,2,0
ENSG00000158109,83,83,62,69,23,73,57,80,15,53,30,58,61,76,50,83,35,57,36,68,16,82,55,44,44,87,76,119,73,53,69,64,2,5,10,26,42,5,53,4
ENSG00000116213,21,36,61,23,15,27,32,48,13,27,13,36,42,46,26,28,9,13,20,19,6,34,24,19,24,23,26,48,39,11,29,30,2,3,4,16,19,4,24,3
ENSG00000078900,4,3,8,1,0,3,7,2,12,1,4,3,1,4,10,2,0,0,0,0,1,5,5,2,5,1,2,4,3,1,0,5,0,2,0,1,0,0,0,0
ENSG00000227589,0,1,0,0,0,1,7,1,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0
ENSG00000235131,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000227372,22,37,39,22,6,16,24,32,17,21,15,15,15,27,15,25,9,30,18,14,3,38,11,10,15,12,21,50,36,13,19,29,0,1,0,11,14,3,10,3
ENSG00000162592,1,1,3,0,0,1,3,1,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,3,0,1,0,0,0,0,0,0
ENSG00000235169,31,7,22,20,7,21,8,15,38,7,23,21,3,13,13,27,2,14,14,31,4,65,22,8,19,6,19,97,7,43,24,45,3,1,1,28,12,1,14,2
ENSG00000130764,25,44,41,24,16,30,40,36,22,23,17,39,25,53,24,41,20,18,17,27,7,47,25,22,24,28,28,74,42,25,35,31,2,0,2,19,24,3,20,2
ENSG00000266075,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000272153,2,1,2,0,1,1,1,2,1,0,1,0,0,1,3,1,0,3,0,3,1,3,4,0,1,1,1,5,1,2,2,1,0,0,0,0,1,0,4,0
ENSG00000116198,58,105,135,56,26,47,60,74,20,56,30,61,74,86,55,61,32,34,33,37,8,109,59,27,44,74,52,123,80,48,50,69,5,5,2,34,54,9,57,9
ENSG00000169598,16,21,34,8,4,6,11,14,5,11,7,11,14,20,8,8,5,7,10,7,2,19,13,8,12,9,11,24,26,12,14,7,1,0,0,3,7,1,4,0
ENSG00000264428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198912,21,44,45,24,12,21,21,39,13,22,13,42,19,31,26,25,15,13,11,11,2,26,19,15,26,25,32,34,22,18,26,18,2,2,0,16,11,0,18,1
ENSG00000236423,0,1,5,1,0,2,3,3,4,0,0,2,0,1,1,1,0,0,2,0,0,1,1,0,3,2,1,5,2,3,1,3,1,0,0,0,0,0,1,0
ENSG00000233304,2,1,1,0,0,0,14,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,2,0,0,0,0
ENSG00000226374,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000229280,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235054,0,0,0,0,0,1,7,1,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000227169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232596,2,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196581,8,3,31,1,1,5,31,8,11,2,2,3,0,5,20,1,1,0,3,1,1,1,1,8,2,3,3,9,5,3,2,12,0,0,0,1,3,0,1,0
ENSG00000231510,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000260972,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000264341,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000236948,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000216045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000131697,18,17,29,10,6,11,30,24,15,11,10,9,13,24,31,11,2,13,25,11,4,15,7,14,13,22,15,45,29,9,11,20,1,1,0,7,11,2,5,0
ENSG00000266687,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000069424,144,249,252,157,92,138,139,295,77,144,90,187,235,245,109,167,94,103,110,127,49,282,116,109,117,124,167,337,202,164,196,226,8,12,11,110,122,14,129,14
ENSG00000268332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116254,3,8,3,4,1,1,23,7,13,0,0,1,1,3,23,2,1,0,1,0,4,2,2,0,6,2,4,15,2,2,1,8,0,0,0,6,0,0,0,0
ENSG00000116251,188,306,168,218,121,190,238,298,84,153,94,259,269,280,104,251,174,140,119,163,50,284,238,129,240,220,231,374,293,173,201,239,16,20,16,149,122,17,222,16
ENSG00000226944,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158286,5,6,12,5,2,9,8,8,9,1,0,2,4,8,12,6,0,4,2,7,0,4,1,1,2,3,5,25,7,4,4,8,0,0,0,1,4,4,1,0
ENSG00000116237,29,39,32,28,17,24,42,66,15,25,10,43,34,41,26,42,14,13,13,24,8,41,16,16,28,18,37,46,35,26,27,33,1,4,2,15,16,2,15,5
ENSG00000225077,2,1,1,0,0,0,5,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000173673,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158292,0,9,11,12,1,8,8,9,0,7,5,5,5,11,9,7,1,2,2,3,4,5,4,6,4,3,2,10,6,2,5,9,1,0,0,2,1,0,3,0
ENSG00000097021,8,5,3,1,4,8,12,4,9,6,4,9,4,12,9,7,6,8,8,5,2,10,4,4,9,7,6,18,8,6,5,14,1,1,0,8,1,0,3,3
ENSG00000271746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069812,1,1,3,1,0,3,7,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000187017,117,69,62,120,29,41,32,79,76,20,34,66,73,56,39,40,19,80,48,65,20,162,41,11,18,106,67,128,25,146,63,84,1,2,4,64,11,3,64,3
ENSG00000265392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231868,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000215788,31,53,76,37,17,22,26,47,16,22,18,36,40,33,16,36,17,27,18,31,7,57,32,18,16,36,34,65,48,24,33,22,0,3,3,16,23,2,26,1
ENSG00000171680,5,2,2,2,1,2,11,2,10,4,2,1,3,3,12,0,0,1,2,0,0,0,2,3,4,1,0,13,3,0,3,10,0,0,0,2,1,1,0,0
ENSG00000162408,38,58,103,63,26,43,68,72,26,54,18,74,75,90,33,63,27,33,32,35,17,112,55,26,54,35,44,118,84,43,66,60,4,6,3,24,35,8,32,5
ENSG00000253022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229519,0,8,4,3,3,1,2,1,2,0,1,6,3,3,1,3,0,1,2,3,0,1,3,0,1,2,1,4,4,1,0,4,1,0,0,1,1,0,2,0
ENSG00000173662,1,0,2,0,0,0,10,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,4,0,0,0,2,0,0,0,0
ENSG00000204859,20,52,81,29,16,25,24,33,11,48,13,34,35,46,21,26,17,26,17,27,7,52,16,23,28,25,30,61,47,13,24,32,3,1,1,11,20,1,18,0
ENSG00000162413,79,87,87,53,34,63,52,93,20,93,41,89,85,88,45,72,44,33,47,52,18,86,51,54,46,35,83,126,76,46,50,79,3,4,5,35,43,4,51,6
ENSG00000116273,17,19,13,18,7,9,12,24,7,15,2,13,16,18,12,11,15,8,14,13,4,11,14,5,23,15,15,24,23,12,10,9,0,2,0,18,8,1,6,1
ENSG00000041988,14,10,15,12,3,6,9,9,3,8,3,8,8,16,6,8,5,7,9,4,2,7,8,5,5,8,8,12,9,3,6,10,1,0,0,7,2,0,8,0
ENSG00000007923,18,33,46,21,15,20,32,27,13,20,12,28,23,39,22,23,10,13,11,18,5,46,20,18,26,26,22,56,17,30,14,25,1,1,0,6,14,5,23,1
ENSG00000228750,1,1,1,0,0,0,1,3,1,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000239166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000237436,0,2,0,0,1,1,3,2,0,0,0,1,0,2,1,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000171735,15,34,52,11,12,27,38,24,12,15,19,32,18,17,25,20,11,12,12,13,6,28,20,8,19,16,23,38,34,25,15,32,3,0,1,15,11,3,20,3
ENSG00000227950,1,0,4,0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0
ENSG00000237365,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000237402,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000237728,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000225126,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000270171,0,2,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000270035,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000269978,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000049245,69,64,97,46,21,67,58,94,37,55,32,82,68,112,30,62,42,30,28,47,13,80,48,56,68,62,67,114,77,56,57,76,3,6,7,45,51,12,69,3
ENSG00000269925,4,1,3,0,1,2,2,1,0,2,0,2,1,0,0,1,0,1,0,1,0,3,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0
ENSG00000049246,13,11,20,6,3,15,18,15,11,6,5,8,8,8,14,11,4,4,3,3,1,14,8,3,18,3,10,22,10,9,6,13,1,0,3,1,2,0,10,0
ENSG00000236266,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0
ENSG00000049247,2,2,1,1,6,0,8,6,3,7,2,0,1,1,6,4,1,0,1,1,1,1,0,4,11,0,7,5,1,0,0,2,0,1,0,1,0,0,1,0
ENSG00000049249,3,7,12,4,0,0,7,2,3,2,0,5,3,8,9,3,2,2,0,1,0,8,6,3,4,3,4,9,6,1,1,7,0,0,0,0,2,0,3,0
ENSG00000270330,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000116288,35,81,73,57,26,77,50,86,17,41,19,77,59,64,36,58,40,36,28,32,12,72,51,27,56,64,68,82,78,67,55,57,4,3,5,45,36,8,47,8
ENSG00000200344,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
ENSG00000116285,3,4,5,3,1,5,6,3,3,0,1,3,2,4,7,4,0,0,0,3,0,4,2,2,2,0,3,5,3,1,0,4,1,0,0,1,2,1,4,1
ENSG00000238290,0,3,0,0,0,0,4,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0
ENSG00000232848,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,1,0,0
ENSG00000229305,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0
ENSG00000200975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000227634,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000233645,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000265414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251977,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162426,1,0,2,0,0,0,4,2,2,0,0,2,0,2,3,0,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,4,0,0,0,1,0,0,1,0
ENSG00000252254,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142599,265,282,314,239,95,186,193,320,134,165,147,258,275,333,156,273,148,187,160,209,68,363,235,202,170,235,223,474,300,174,234,255,8,16,27,174,159,37,323,14
ENSG00000232912,7,7,19,4,0,5,4,3,5,6,6,5,5,4,4,4,3,5,4,6,1,8,6,3,4,9,6,17,11,4,5,10,0,1,1,3,2,2,6,3
ENSG00000221083,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270282,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000234619,3,0,1,0,0,1,0,0,1,2,1,0,1,1,1,1,2,1,1,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0
ENSG00000224315,2,2,7,1,1,1,0,1,0,2,0,1,1,0,1,0,3,0,1,1,0,1,2,1,2,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0
ENSG00000222511,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000226545,1,0,4,0,1,0,3,2,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000228423,0,1,0,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,2,0,0,1,0,1,0,2,0,0,0,1
ENSG00000229716,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074800,195,389,232,237,126,254,223,410,136,275,142,408,330,398,150,293,203,166,149,223,89,375,200,201,257,208,293,472,263,353,316,306,13,15,13,269,187,27,222,26
ENSG00000236269,0,4,7,3,1,1,2,6,3,2,1,1,3,8,3,1,0,0,1,1,0,4,2,3,2,2,4,4,2,0,0,4,0,0,0,0,2,0,1,0
ENSG00000230679,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000201725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238249,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0
ENSG00000232208,3,1,2,2,4,2,1,4,4,1,1,1,0,2,0,4,1,0,0,3,1,1,1,1,1,2,1,3,3,2,2,2,0,0,0,0,2,0,0,0
ENSG00000232663,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000131686,5,11,20,5,9,1,13,8,5,3,3,4,6,11,9,10,1,11,5,9,1,19,7,4,6,9,3,19,9,1,2,9,0,1,1,5,1,0,3,0
ENSG00000265141,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197241,1,0,1,0,0,0,9,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,1,1,0,5,1,0,0,1,0,0,0,1,0,0,1,0
